Country,Year,Neonatal mortality rate (per 1000 live births)
Angola,2006,42.8 [33.6-53.6]
Angola,2005,44.5 [35.7-54.6]
Angola,2004,46.2 [37.6-55.9]
Angola,2003,47.7 [39.4-57.5]
Angola,2002,49.2 [41.1-58.8]
Angola,2001,50.4 [42.4-60.2]
Angola,2000,51.6 [43.5-61.4]
Angola,1999,52.5 [44.4-62.3]
Angola,1998,53.3 [45.1-63.3]
Angola,1997,54.0 [45.9-63.9]
Angola,1996,54.4 [46.2-64.5]
Angola,1995,54.5 [46.4-64.7]
Angola,1994,54.5 [46.4-64.8]
Angola,1993,54.4 [46.1-65.3]
Angola,1992,54.4 [45.9-65.3]
Angola,1991,54.3 [45.3-65.7]
Angola,1990,54.3 [45.0-66.3]
Antigua and Barbuda,2016,3.8 [2.5-5.6]
Antigua and Barbuda,2015,3.9 [2.7-5.6]
Antigua and Barbuda,2014,4.1 [2.9-5.6]
Antigua and Barbuda,2013,4.3 [3.2-5.7]
Antigua and Barbuda,2012,4.6 [3.5-5.9]
Antigua and Barbuda,2011,4.9 [3.9-6.2]
Antigua and Barbuda,2010,5.3 [4.3-6.7]
Antigua and Barbuda,2009,5.8 [4.6-7.2]
Antigua and Barbuda,2008,6.2 [4.9-7.7]
Antigua and Barbuda,2007,6.6 [5.3-8.2]
Antigua and Barbuda,2006,7.0 [5.6-8.7]
Antigua and Barbuda,2005,7.5 [6.1-9.2]
Antigua and Barbuda,2004,8.0 [6.6-9.6]
Antigua and Barbuda,2003,8.5 [7.1-10.1]
Antigua and Barbuda,2002,9.1 [7.7-10.6]
Antigua and Barbuda,2001,9.6 [8.2-11.3]
Antigua and Barbuda,2000,10.2 [8.7-12.0]
Antigua and Barbuda,1999,10.9 [9.2-12.7]
Antigua and Barbuda,1998,11.5 [9.8-13.5]
Antigua and Barbuda,1997,12.2 [10.6-14.2]
Antigua and Barbuda,1996,13.0 [11.1-15.1]
Antigua and Barbuda,1995,13.7 [11.6-16.2]
Antigua and Barbuda,1994,14.4 [11.8-17.4]
Antigua and Barbuda,1993,15.0 [11.9-18.9]
Antigua and Barbuda,1992,15.7 [11.8-20.6]
Antigua and Barbuda,1991,16.4 [11.6-22.6]
Antigua and Barbuda,1990,17.2 [11.3-25.0]
Argentina,2016,6.2 [5.8-6.7]
Argentina,2015,6.6 [6.3-7.0]
Argentina,2014,7.0 [6.7-7.4]
Argentina,2013,7.3 [6.9-7.7]
Argentina,2012,7.4 [7.1-7.8]
Argentina,2011,7.5 [7.1-7.9]
Argentina,2010,7.6 [7.3-8.0]
Argentina,2009,7.8 [7.4-8.2]
Argentina,2008,8.1 [7.7-8.5]
Argentina,2007,8.3 [7.9-8.8]
Argentina,2006,8.7 [8.3-9.2]
Argentina,2005,9.2 [8.8-9.7]
Argentina,2004,9.7 [9.2-10.2]
Argentina,2003,10.2 [9.8-10.7]
Argentina,2002,10.7 [10.2-11.2]
Argentina,2001,11.0 [10.5-11.5]
Argentina,2000,11.2 [10.7-11.7]
Argentina,1999,11.3 [10.8-11.8]
Argentina,1998,11.5 [11.0-12.1]
Argentina,1997,12.0 [11.4-12.6]
Argentina,1996,12.6 [12.0-13.2]
Argentina,1995,13.4 [12.8-13.9]
Argentina,1994,14.0 [13.4-14.6]
Argentina,1993,14.4 [13.8-14.9]
Argentina,1992,14.5 [13.9-15.0]
Argentina,1991,14.6 [14.0-15.1]
Argentina,1990,14.8 [14.2-15.4]
Armenia,2016,7.4 [5.2-10.4]
Armenia,2015,7.7 [5.6-10.7]
Armenia,2014,8.1 [6.0-11.0]
Armenia,2013,8.6 [6.4-11.3]
Armenia,2012,9.0 [6.9-11.7]
Armenia,2011,9.5 [7.4-12.1]
Armenia,2010,10.0 [7.9-12.5]
Armenia,2009,10.5 [8.4-12.9]
Armenia,2008,11.0 [9.0-13.4]
Armenia,2007,11.6 [9.6-13.9]
Armenia,2006,12.2 [10.2-14.5]
Armenia,2005,12.8 [10.8-15.0]
Armenia,2004,13.4 [11.4-15.6]
Armenia,2003,14.0 [12.0-16.3]
Armenia,2002,14.7 [12.6-16.9]
Armenia,2001,15.3 [13.2-17.6]
Armenia,2000,15.9 [13.8-18.3]
Armenia,1999,16.6 [14.5-19.0]
Armenia,1998,17.3 [15.1-19.8]
Armenia,1997,18.0 [15.7-20.7]
Armenia,1996,18.8 [16.3-21.7]
Armenia,1995,19.5 [17.0-22.5]
Armenia,1994,20.2 [17.6-23.4]
Armenia,1993,20.9 [18.2-24.3]
Armenia,1992,21.6 [18.8-25.1]
Armenia,1991,22.2 [19.3-26.0]
Armenia,1990,22.8 [19.8-26.6]
Australia,2016,2.2 [2.0-2.4]
Australia,2015,2.3 [2.1-2.4]
Australia,2014,2.4 [2.2-2.5]
Australia,2013,2.4 [2.3-2.6]
Australia,2012,2.5 [2.4-2.7]
Australia,2011,2.6 [2.5-2.8]
Australia,2010,2.8 [2.6-2.9]
Australia,2009,2.9 [2.7-3.0]
Australia,2008,3.0 [2.9-3.2]
Australia,2007,3.1 [3.0-3.3]
Australia,2006,3.2 [3.0-3.4]
Australia,2005,3.3 [3.1-3.4]
Australia,2004,3.3 [3.2-3.5]
Australia,2003,3.4 [3.2-3.6]
Australia,2002,3.4 [3.3-3.6]
Australia,2001,3.5 [3.3-3.7]
Australia,2000,3.5 [3.3-3.7]
Australia,1999,3.5 [3.4-3.7]
Australia,1998,3.6 [3.4-3.8]
Australia,1997,3.6 [3.4-3.8]
Australia,1996,3.7 [3.5-3.9]
Australia,1995,3.7 [3.6-3.9]
Australia,1994,3.9 [3.7-4.1]
Australia,1993,4.0 [3.8-4.3]
Australia,1992,4.2 [4.0-4.5]
Australia,1991,4.4 [4.2-4.7]
Australia,1990,4.6 [4.4-4.9]
Austria,2016,2.2 [1.9-2.4]
Austria,2015,2.2 [2.0-2.4]
Austria,2014,2.3 [2.1-2.5]
Austria,2013,2.3 [2.2-2.5]
Austria,2012,2.4 [2.3-2.6]
Austria,2011,2.5 [2.3-2.6]
Austria,2010,2.5 [2.3-2.7]
Austria,2009,2.6 [2.4-2.7]
Austria,2008,2.6 [2.5-2.8]
Austria,2007,2.7 [2.5-2.9]
Austria,2006,2.8 [2.6-2.9]
Austria,2005,2.8 [2.7-3.0]
Austria,2004,2.9 [2.7-3.1]
Austria,2003,3.0 [2.8-3.2]
Austria,2002,3.0 [2.9-3.2]
Austria,2001,3.1 [2.9-3.3]
Austria,2000,3.1 [2.9-3.3]
Austria,1999,3.1 [2.9-3.3]
Austria,1998,3.2 [3.0-3.4]
Austria,1997,3.2 [3.0-3.5]
Austria,1996,3.4 [3.2-3.6]
Austria,1995,3.5 [3.3-3.8]
Austria,1994,3.7 [3.5-4.0]
Austria,1993,4.0 [3.7-4.2]
Austria,1992,4.2 [3.9-4.5]
Austria,1991,4.4 [4.1-4.7]
Austria,1990,4.6 [4.3-4.9]
Azerbaijan,2016,18.1 [10.7-31.0]
Azerbaijan,2015,18.6 [11.3-30.9]
Azerbaijan,2014,19.2 [12.2-30.7]
Azerbaijan,2013,19.8 [13.1-30.4]
Azerbaijan,2012,20.5 [14.0-30.3]
Azerbaijan,2011,21.2 [15.0-30.2]
Azerbaijan,2010,21.9 [16.1-30.0]
Azerbaijan,2009,22.8 [17.3-29.8]
Azerbaijan,2008,23.8 [18.7-29.9]
Azerbaijan,2007,24.8 [20.0-30.6]
Azerbaijan,2006,26.0 [21.2-31.6]
Azerbaijan,2005,27.2 [22.4-32.7]
Azerbaijan,2004,28.5 [23.6-34.1]
Azerbaijan,2003,29.9 [25.0-35.5]
Azerbaijan,2002,31.4 [26.2-37.2]
Azerbaijan,2001,32.9 [27.7-38.8]
Azerbaijan,2000,34.4 [29.2-40.3]
Azerbaijan,1999,35.7 [30.5-41.6]
Azerbaijan,1998,36.7 [31.5-42.7]
Azerbaijan,1997,37.2 [31.9-43.6]
Azerbaijan,1996,37.3 [32.1-43.8]
Azerbaijan,1995,37.0 [31.9-43.3]
Azerbaijan,1994,36.3 [31.3-42.4]
Azerbaijan,1993,35.3 [30.5-41.1]
Azerbaijan,1992,34.1 [29.1-39.8]
Azerbaijan,1991,32.8 [27.6-38.3]
Azerbaijan,1990,31.5 [26.3-36.9]
Bahamas,2016,5.8 [4.3-7.5]
Bahamas,2015,6.0 [4.6-7.6]
Bahamas,2014,6.3 [5.0-7.7]
Bahamas,2013,6.6 [5.3-7.9]
Bahamas,2012,6.9 [5.7-8.1]
Bahamas,2011,7.2 [6.1-8.4]
Bahamas,2010,7.6 [6.5-8.7]
Bahamas,2009,7.9 [6.8-9.0]
Bahamas,2008,8.2 [7.2-9.3]
Bahamas,2007,8.4 [7.5-9.4]
Bahamas,2006,8.6 [7.6-9.5]
Bahamas,2005,8.6 [7.7-9.6]
Bahamas,2004,8.6 [7.7-9.6]
Bahamas,2003,8.5 [7.6-9.5]
Bahamas,2002,8.5 [7.6-9.5]
Bahamas,2001,8.5 [7.6-9.5]
Bahamas,2000,8.6 [7.6-9.6]
Bahamas,1999,8.7 [7.7-9.7]
Bahamas,1998,9.0 [7.9-10.1]
Bahamas,1997,9.4 [8.3-10.5]
Bahamas,1996,9.9 [8.7-11.0]
Bahamas,1995,10.5 [9.3-11.6]
Bahamas,1994,11.1 [9.8-12.3]
Bahamas,1993,11.7 [10.4-13.0]
Bahamas,1992,12.4 [11.0-13.7]
Bahamas,1991,13.1 [11.7-14.5]
Bahamas,1990,13.8 [12.3-15.2]
Bahrain,2016,3.1 [2.5-3.7]
Bahrain,2015,3.1 [2.6-3.6]
Bahrain,2014,3.1 [2.7-3.6]
Bahrain,2013,3.1 [2.7-3.5]
Bahrain,2012,3.1 [2.7-3.5]
Bahrain,2011,3.1 [2.7-3.5]
Bahrain,2010,3.1 [2.7-3.5]
Bahrain,2009,3.1 [2.8-3.5]
Bahrain,2008,3.2 [2.9-3.6]
Bahrain,2007,3.3 [3.0-3.7]
Bahrain,2006,3.5 [3.1-3.9]
Bahrain,2005,3.6 [3.2-4.1]
Bahrain,2004,3.8 [3.4-4.3]
Bahrain,2003,4.0 [3.6-4.5]
Bahrain,2002,4.3 [3.8-4.7]
Bahrain,2001,4.6 [4.1-5.1]
Bahrain,2000,5.0 [4.4-5.5]
Bahrain,1999,5.5 [4.9-6.1]
Bahrain,1998,6.2 [5.6-6.8]
Bahrain,1997,7.1 [6.4-7.8]
Bahrain,1996,8.2 [7.4-9.0]
Bahrain,1995,9.5 [8.6-10.4]
Bahrain,1994,10.9 [9.9-11.8]
Bahrain,1993,12.2 [11.1-13.3]
Bahrain,1992,13.4 [12.3-14.4]
Bahrain,1991,14.3 [13.2-15.4]
Bahrain,1990,15.0 [13.9-16.0]
Bangladesh,2016,20.1 [17.7-22.5]
Bangladesh,2015,21.1 [18.9-23.3]
Bangladesh,2014,22.1 [20.1-24.2]
Bangladesh,2013,23.3 [21.4-25.2]
Bangladesh,2012,24.6 [22.8-26.4]
Bangladesh,2011,26.0 [24.2-27.8]
Bangladesh,2010,27.5 [25.7-29.3]
Bangladesh,2009,29.0 [27.2-31.0]
Bangladesh,2008,30.5 [28.6-32.6]
Bangladesh,2007,32.0 [30.0-34.2]
Bangladesh,2006,33.5 [31.4-35.7]
Bangladesh,2005,34.9 [32.8-37.3]
Bangladesh,2004,36.4 [34.1-38.8]
Bangladesh,2003,37.9 [35.4-40.3]
Bangladesh,2002,39.4 [36.8-41.9]
Bangladesh,2001,40.9 [38.3-43.6]
Bangladesh,2000,42.5 [39.9-45.3]
Bangladesh,1999,44.3 [41.5-47.1]
Bangladesh,1998,46.1 [43.2-49.0]
Bangladesh,1997,48.1 [45.1-51.1]
Bangladesh,1996,50.2 [47.1-53.4]
Bangladesh,1995,52.4 [49.2-55.8]
Bangladesh,1994,54.7 [51.3-58.3]
Bangladesh,1993,57.1 [53.6-60.8]
Bangladesh,1992,59.6 [56.0-63.4]
Bangladesh,1991,61.9 [58.2-65.9]
Bangladesh,1990,64.2 [60.4-68.2]
Barbados,2016,7.9 [5.9-10.3]
Barbados,2015,8.1 [6.3-10.2]
Barbados,2014,8.3 [6.7-10.2]
Barbados,2013,8.5 [7.0-10.2]
Barbados,2012,8.7 [7.3-10.2]
Barbados,2011,8.9 [7.6-10.2]
Barbados,2010,9.1 [7.9-10.3]
Barbados,2009,9.3 [8.2-10.4]
Barbados,2008,9.4 [8.4-10.5]
Barbados,2007,9.6 [8.6-10.6]
Barbados,2006,9.6 [8.7-10.7]
Barbados,2005,9.6 [8.7-10.6]
Barbados,2004,9.5 [8.6-10.5]
Barbados,2003,9.4 [8.5-10.3]
Barbados,2002,9.2 [8.3-10.2]
Barbados,2001,9.1 [8.2-10.0]
Barbados,2000,8.9 [8.1-9.8]
Barbados,1999,8.8 [8.0-9.7]
Barbados,1998,8.8 [7.9-9.7]
Barbados,1997,8.9 [8.0-9.8]
Barbados,1996,9.0 [8.1-9.9]
Barbados,1995,9.2 [8.3-10.1]
Barbados,1994,9.4 [8.6-10.3]
Barbados,1993,9.8 [8.9-10.7]
Barbados,1992,10.3 [9.4-11.2]
Barbados,1991,10.9 [10.0-11.9]
Barbados,1990,11.6 [10.6-12.6]
Belarus,2016,1.5 [1.2-1.8]
Belarus,2015,1.6 [1.3-1.9]
Belarus,2014,1.7 [1.4-2.0]
Belarus,2013,1.8 [1.5-2.1]
Belarus,2012,1.8 [1.5-2.2]
Belarus,2011,1.8 [1.5-2.2]
Belarus,2010,1.8 [1.5-2.2]
Belarus,2009,2.0 [1.6-2.4]
Belarus,2008,2.2 [1.8-2.7]
Belarus,2007,2.6 [2.1-3.1]
Belarus,2006,3.0 [2.5-3.6]
Belarus,2005,3.5 [2.9-4.1]
Belarus,2004,4.0 [3.3-4.7]
Belarus,2003,4.5 [3.7-5.2]
Belarus,2002,5.0 [4.1-5.8]
Belarus,2001,5.5 [4.6-6.4]
Belarus,2000,6.1 [5.1-7.0]
Belarus,1999,6.6 [5.6-7.6]
Belarus,1998,7.1 [6.1-8.1]
Belarus,1997,7.5 [6.5-8.6]
Belarus,1996,7.9 [6.7-9.1]
Belarus,1995,8.1 [6.8-9.5]
Belarus,1994,8.3 [6.9-9.8]
Belarus,1993,8.3 [6.8-10.0]
Belarus,1992,8.3 [6.7-10.1]
Belarus,1991,8.4 [6.7-10.3]
Belarus,1990,8.5 [6.6-10.6]
Belgium,2016,2.2 [1.9-2.5]
Belgium,2015,2.2 [2.0-2.5]
Belgium,2014,2.3 [2.1-2.4]
Belgium,2013,2.3 [2.1-2.4]
Belgium,2012,2.3 [2.1-2.4]
Belgium,2011,2.3 [2.2-2.5]
Belgium,2010,2.3 [2.2-2.5]
Belgium,2009,2.4 [2.2-2.6]
Belgium,2008,2.5 [2.3-2.6]
Belgium,2007,2.5 [2.4-2.7]
Belgium,2006,2.6 [2.4-2.7]
Belgium,2005,2.6 [2.5-2.8]
Belgium,2004,2.7 [2.5-2.9]
Belgium,2003,2.7 [2.6-2.9]
Belgium,2002,2.8 [2.6-3.0]
Belgium,2001,2.9 [2.7-3.1]
Belgium,2000,3.0 [2.8-3.2]
Belgium,1999,3.1 [2.9-3.3]
Belgium,1998,3.3 [3.1-3.5]
Belgium,1997,3.5 [3.3-3.7]
Belgium,1996,3.7 [3.4-3.9]
Belgium,1995,3.8 [3.5-4.1]
Belgium,1994,3.9 [3.6-4.2]
Belgium,1993,4.1 [3.8-4.4]
Belgium,1992,4.2 [3.9-4.5]
Belgium,1991,4.4 [4.1-4.7]
Belgium,1990,4.6 [4.3-4.9]
Belize,2016,10.3 [9.0-11.8]
Belize,2015,10.7 [9.5-12.0]
Belize,2014,11.1 [9.9-12.2]
Belize,2013,11.4 [10.3-12.5]
Belize,2012,11.8 [10.6-12.9]
Belize,2011,12.1 [10.9-13.3]
Belize,2010,12.3 [11.0-13.7]
Belize,2009,12.6 [11.1-14.0]
Belize,2008,12.7 [11.2-14.3]
Belize,2007,12.9 [11.2-14.5]
Belize,2006,13.0 [11.3-14.7]
Belize,2005,13.2 [11.3-15.0]
Belize,2004,13.3 [11.3-15.2]
Belize,2003,13.6 [11.4-15.4]
Belize,2002,13.8 [11.5-15.8]
Belize,2001,14.1 [11.7-16.2]
Belize,2000,14.4 [11.8-16.6]
Belize,1999,14.7 [12.1-17.1]
Belize,1998,15.1 [12.3-17.7]
Belize,1997,15.5 [12.5-18.3]
Belize,1996,16.0 [12.9-18.9]
Belize,1995,16.5 [13.2-19.6]
Belize,1994,17.0 [13.6-20.2]
Belize,1993,17.5 [14.1-20.9]
Belize,1992,18.2 [14.7-21.8]
Belize,1991,18.9 [15.3-22.7]
Belize,1990,19.6 [15.9-23.6]
Benin,2016,31.4 [23.2-43.5]
Benin,2015,31.9 [24.1-42.7]
Benin,2014,32.5 [25.1-42.0]
Benin,2013,32.9 [25.9-41.3]
Benin,2012,33.2 [26.7-40.5]
Benin,2011,33.6 [27.4-40.0]
Benin,2010,33.8 [28.1-39.7]
Benin,2009,34.1 [28.6-39.6]
Benin,2008,34.4 [29.2-39.6]
Benin,2007,34.8 [29.8-39.9]
Benin,2006,35.2 [30.5-40.1]
Benin,2005,35.8 [31.3-40.5]
Benin,2004,36.4 [32.1-40.9]
Benin,2003,37.2 [32.9-41.6]
Benin,2002,38.0 [33.9-42.4]
Benin,2001,38.9 [34.7-43.3]
Benin,2000,39.6 [35.5-44.2]
Benin,1999,40.3 [36.1-44.8]
Benin,1998,40.8 [36.6-45.3]
Benin,1997,41.2 [37.1-45.6]
Benin,1996,41.6 [37.4-46.1]
Benin,1995,42.1 [37.9-46.6]
Benin,1994,42.7 [38.4-47.2]
Benin,1993,43.4 [39.1-47.9]
Benin,1992,44.3 [39.9-48.8]
Benin,1991,45.2 [40.6-49.9]
Benin,1990,46.0 [41.4-51.0]
Bhutan,2016,18.1 [12.0-26.7]
Bhutan,2015,18.6 [12.7-26.9]
Bhutan,2014,19.2 [13.5-27.0]
Bhutan,2013,19.9 [14.3-27.2]
Bhutan,2012,20.6 [15.2-27.5]
Bhutan,2011,21.4 [16.3-27.9]
Bhutan,2010,22.3 [17.4-28.3]
Bhutan,2009,23.2 [18.4-29.1]
Bhutan,2008,24.1 [19.3-29.9]
Bhutan,2007,25.0 [20.2-30.7]
Bhutan,2006,25.9 [21.0-31.8]
Bhutan,2005,26.8 [21.8-32.8]
Bhutan,2004,27.8 [22.6-33.9]
Bhutan,2003,28.7 [23.3-34.9]
Bhutan,2002,29.7 [24.2-35.8]
Bhutan,2001,30.8 [25.0-36.9]
Bhutan,2000,31.8 [26.1-37.8]
Bhutan,1999,32.8 [26.8-39.0]
Bhutan,1998,33.9 [27.5-40.4]
Bhutan,1997,34.9 [28.1-41.8]
Bhutan,1996,36.1 [28.7-43.5]
Bhutan,1995,37.1 [29.3-45.1]
Bhutan,1994,38.2 [29.7-46.9]
Bhutan,1993,39.3 [30.2-48.9]
Bhutan,1992,40.4 [30.7-50.5]
Bhutan,1991,41.6 [31.0-52.7]
Bhutan,1990,42.8 [31.4-54.6]
Bolivia (Plurinational State of),2016,19.0 [13.0-27.9]
Bolivia (Plurinational State of),2015,19.5 [13.7-27.8]
Bolivia (Plurinational State of),2014,20.0 [14.6-27.7]
Bolivia (Plurinational State of),2013,20.6 [15.5-27.6]
Bolivia (Plurinational State of),2012,21.2 [16.4-27.5]
Bolivia (Plurinational State of),2011,21.8 [17.4-27.6]
Bolivia (Plurinational State of),2010,22.5 [18.4-27.8]
Bolivia (Plurinational State of),2009,23.3 [19.4-28.2]
Bolivia (Plurinational State of),2008,24.2 [20.4-28.8]
Bolivia (Plurinational State of),2007,25.1 [21.5-29.3]
Bolivia (Plurinational State of),2006,25.9 [22.5-29.8]
Bolivia (Plurinational State of),2005,26.6 [23.4-30.2]
Bolivia (Plurinational State of),2004,27.2 [24.1-30.6]
Bolivia (Plurinational State of),2003,27.8 [24.6-31.1]
Bolivia (Plurinational State of),2002,28.4 [25.0-31.8]
Bolivia (Plurinational State of),2001,29.3 [25.5-32.7]
Bolivia (Plurinational State of),2000,30.2 [26.2-33.7]
Bolivia (Plurinational State of),1999,31.4 [27.4-34.8]
Bolivia (Plurinational State of),1998,32.6 [28.9-36.0]
Bolivia (Plurinational State of),1997,34.0 [30.4-37.4]
Bolivia (Plurinational State of),1996,35.3 [31.9-38.7]
Bolivia (Plurinational State of),1995,36.6 [33.1-40.1]
Bolivia (Plurinational State of),1994,37.7 [34.0-41.3]
Bolivia (Plurinational State of),1993,38.6 [34.9-42.3]
Bolivia (Plurinational State of),1992,39.6 [35.7-43.4]
Bolivia (Plurinational State of),1991,40.6 [36.9-44.4]
Bolivia (Plurinational State of),1990,41.7 [37.8-45.7]
Bosnia and Herzegovina,2016,4.7 [4.2-5.2]
Bosnia and Herzegovina,2015,4.7 [4.3-5.1]
Bosnia and Herzegovina,2014,4.7 [4.4-5.1]
Bosnia and Herzegovina,2013,4.8 [4.5-5.1]
Bosnia and Herzegovina,2012,4.8 [4.5-5.1]
Bosnia and Herzegovina,2011,4.9 [4.6-5.2]
Bosnia and Herzegovina,2010,5.0 [4.7-5.3]
Bosnia and Herzegovina,2009,5.1 [4.8-5.4]
Bosnia and Herzegovina,2008,5.2 [4.9-5.6]
Bosnia and Herzegovina,2007,5.4 [5.1-5.7]
Bosnia and Herzegovina,2006,5.6 [5.2-5.9]
Bosnia and Herzegovina,2005,5.7 [5.4-6.1]
Bosnia and Herzegovina,2004,5.8 [5.5-6.2]
Bosnia and Herzegovina,2003,5.9 [5.6-6.3]
Bosnia and Herzegovina,2002,6.0 [5.7-6.4]
Bosnia and Herzegovina,2001,6.2 [5.8-6.5]
Bosnia and Herzegovina,2000,6.4 [6.0-6.8]
Bosnia and Herzegovina,1999,6.7 [6.3-7.2]
Bosnia and Herzegovina,1998,7.1 [6.7-7.6]
Bosnia and Herzegovina,1997,7.6 [7.0-8.1]
Bosnia and Herzegovina,1996,8.1 [7.4-8.7]
Bosnia and Herzegovina,1995,8.6 [7.9-9.3]
Bosnia and Herzegovina,1994,9.2 [8.5-9.9]
Bosnia and Herzegovina,1993,9.8 [9.1-10.5]
Bosnia and Herzegovina,1992,10.3 [9.7-11.0]
Bosnia and Herzegovina,1991,10.8 [10.2-11.4]
Bosnia and Herzegovina,1990,11.2 [10.6-11.8]
Botswana,2016,25.5 [11.3-48.4]
Botswana,2015,26.2 [11.8-48.2]
Botswana,2014,26.8 [12.3-48.1]
Botswana,2013,27.4 [12.8-47.6]
Botswana,2012,28.0 [13.3-47.2]
Botswana,2011,28.6 [13.9-46.6]
