  ,Year,Under-five mortality rate (probability of dying by age 5 per 1000 live births)
Argentina,2001,18.7 [18.4-19.1]
Argentina,2000,19.4 [19.0-19.8]
Argentina,1999,20.2 [19.8-20.5]
Argentina,1998,21.1 [20.7-21.5]
Argentina,1997,22.1 [21.6-22.5]
Argentina,1996,23.2 [22.7-23.6]
Argentina,1995,24.3 [23.8-24.7]
Argentina,1994,25.4 [24.9-25.9]
Argentina,1993,26.6 [26.1-27.1]
Argentina,1992,27.6 [27.1-28.1]
Argentina,1991,28.3 [27.8-28.9]
Argentina,1990,28.8 [28.3-29.3]
Armenia,2016,13.4 [10.3-17.8]
Armenia,2015,14.0 [11.0-18.2]
Armenia,2014,14.7 [11.8-18.8]
Armenia,2013,15.5 [12.7-19.3]
Armenia,2012,16.3 [13.5-20.0]
Armenia,2011,17.2 [14.5-20.6]
Armenia,2010,18.1 [15.4-21.4]
Armenia,2009,19.0 [16.3-22.2]
Armenia,2008,20.0 [17.3-23.0]
Armenia,2007,21.1 [18.4-24.0]
Armenia,2006,22.2 [19.4-25.1]
Armenia,2005,23.4 [20.6-26.3]
Armenia,2004,24.6 [21.8-27.5]
Armenia,2003,25.9 [23.0-28.8]
Armenia,2002,27.2 [24.3-30.2]
Armenia,2001,28.6 [25.7-31.7]
Armenia,2000,30.1 [27.1-33.2]
Armenia,1999,31.6 [28.6-34.8]
Armenia,1998,33.3 [30.1-36.5]
Armenia,1997,35.0 [31.7-38.4]
Armenia,1996,36.8 [33.4-40.3]
Armenia,1995,38.7 [35.1-42.5]
Armenia,1994,40.7 [37.0-44.7]
Armenia,1993,42.9 [39.0-47.0]
Armenia,1992,45.1 [41.0-49.5]
Armenia,1991,47.4 [43.1-52.0]
Armenia,1990,49.7 [45.2-54.6]
Australia,2016,3.7 [3.5-3.9]
Australia,2015,3.8 [3.7-4.0]
Australia,2014,4.0 [3.9-4.1]
Australia,2013,4.2 [4.1-4.2]
Australia,2012,4.3 [4.3-4.4]
Australia,2011,4.6 [4.5-4.7]
Australia,2010,4.8 [4.7-4.9]
Australia,2009,5.0 [4.9-5.1]
Australia,2008,5.2 [5.1-5.3]
Australia,2007,5.4 [5.3-5.5]
Australia,2006,5.6 [5.5-5.7]
Australia,2005,5.7 [5.6-5.8]
Australia,2004,5.8 [5.7-5.9]
Australia,2003,5.9 [5.8-6.0]
Australia,2002,6.0 [5.9-6.1]
Australia,2001,6.1 [6.0-6.2]
Australia,2000,6.2 [6.1-6.3]
Australia,1999,6.3 [6.2-6.4]
Australia,1998,6.4 [6.3-6.6]
Australia,1997,6.6 [6.5-6.7]
Australia,1996,6.8 [6.6-6.9]
Australia,1995,7.0 [6.9-7.2]
Australia,1994,7.3 [7.2-7.5]
Australia,1993,7.7 [7.6-7.8]
Australia,1992,8.2 [8.0-8.3]
Australia,1991,8.7 [8.5-8.8]
Australia,1990,9.2 [9.0-9.4]
Austria,2016,3.5 [3.1-3.9]
Austria,2015,3.6 [3.4-3.9]
Austria,2014,3.7 [3.6-3.9]
Austria,2013,3.9 [3.7-4.1]
Austria,2012,4.1 [3.9-4.2]
Austria,2011,4.2 [4.0-4.4]
Austria,2010,4.3 [4.2-4.5]
Austria,2009,4.5 [4.3-4.6]
Austria,2008,4.6 [4.4-4.7]
Austria,2007,4.6 [4.5-4.8]
Austria,2006,4.8 [4.6-4.9]
Austria,2005,4.9 [4.7-5.1]
Austria,2004,5.1 [4.9-5.3]
Austria,2003,5.2 [5.0-5.4]
Austria,2002,5.3 [5.1-5.5]
Austria,2001,5.4 [5.2-5.6]
Austria,2000,5.5 [5.3-5.7]
Austria,1999,5.6 [5.4-5.8]
Austria,1998,5.8 [5.6-6.0]
Austria,1997,6.0 [5.8-6.2]
Austria,1996,6.4 [6.1-6.6]
Austria,1995,6.8 [6.6-7.0]
Austria,1994,7.4 [7.1-7.6]
Austria,1993,7.9 [7.7-8.2]
Austria,1992,8.5 [8.3-8.8]
Austria,1991,9.1 [8.8-9.3]
Austria,1990,9.5 [9.3-9.8]
Azerbaijan,2016,30.9 [18.5-52.3]
Azerbaijan,2015,32.0 [19.8-51.9]
Azerbaijan,2014,33.2 [21.4-51.9]
Azerbaijan,2013,34.5 [23.2-52.0]
Azerbaijan,2012,35.9 [25.1-52.0]
Azerbaijan,2011,37.4 [27.2-52.0]
Azerbaijan,2010,39.2 [29.6-52.2]
Azerbaijan,2009,41.2 [32.3-52.6]
Azerbaijan,2008,43.5 [35.3-53.5]
Azerbaijan,2007,46.0 [38.2-55.2]
Azerbaijan,2006,48.8 [41.2-57.7]
Azerbaijan,2005,51.9 [44.2-60.6]
Azerbaijan,2004,55.5 [47.5-64.1]
Azerbaijan,2003,59.5 [51.2-68.0]
Azerbaijan,2002,64.0 [55.7-72.5]
Azerbaijan,2001,69.1 [60.7-77.6]
Azerbaijan,2000,74.3 [66.1-83.0]
Azerbaijan,1999,79.6 [71.4-88.6]
Azerbaijan,1998,84.4 [76.2-93.8]
Azerbaijan,1997,88.6 [80.2-98.4]
Azerbaijan,1996,91.9 [83.4-101.7]
Azerbaijan,1995,94.1 [85.6-103.6]
Azerbaijan,1994,95.4 [86.7-104.6]
Azerbaijan,1993,95.6 [87.0-104.9]
Azerbaijan,1992,95.3 [86.5-104.7]
Azerbaijan,1991,94.9 [85.9-104.3]
Azerbaijan,1990,94.5 [85.7-103.8]
Bahamas,2016,10.6 [8.6-13.0]
Bahamas,2015,11.0 [9.2-13.1]
Bahamas,2014,11.5 [9.9-13.3]
Bahamas,2013,12.0 [10.7-13.5]
Bahamas,2012,12.6 [11.4-13.9]
Bahamas,2011,13.2 [12.2-14.3]
Bahamas,2010,13.8 [12.9-14.8]
Bahamas,2009,14.5 [13.5-15.4]
Bahamas,2008,15.1 [14.1-16.0]
Bahamas,2007,15.6 [14.6-16.6]
Bahamas,2006,16.0 [15.0-17.0]
Bahamas,2005,16.2 [15.2-17.3]
Bahamas,2004,16.3 [15.3-17.4]
Bahamas,2003,16.3 [15.3-17.3]
Bahamas,2002,16.2 [15.2-17.2]
Bahamas,2001,16.1 [15.1-17.1]
Bahamas,2000,16.1 [15.1-17.1]
Bahamas,1999,16.2 [15.2-17.2]
Bahamas,1998,16.5 [15.6-17.6]
Bahamas,1997,17.1 [16.1-18.1]
Bahamas,1996,17.8 [16.8-18.9]
Bahamas,1995,18.7 [17.7-19.7]
Bahamas,1994,19.6 [18.6-20.7]
Bahamas,1993,20.5 [19.5-21.6]
Bahamas,1992,21.5 [20.4-22.6]
Bahamas,1991,22.5 [21.4-23.6]
Bahamas,1990,23.5 [22.4-24.7]
Bahrain,2016,7.6 [6.6-8.6]
Bahrain,2015,7.7 [6.9-8.6]
Bahrain,2014,7.8 [7.2-8.5]
Bahrain,2013,7.9 [7.4-8.5]
Bahrain,2012,8.1 [7.7-8.5]
Bahrain,2011,8.3 [7.9-8.7]
Bahrain,2010,8.6 [8.2-9.0]
Bahrain,2009,9.0 [8.5-9.4]
Bahrain,2008,9.4 [8.9-9.8]
Bahrain,2007,9.8 [9.4-10.3]
Bahrain,2006,10.2 [9.8-10.7]
Bahrain,2005,10.6 [10.2-11.1]
Bahrain,2004,11.0 [10.5-11.5]
Bahrain,2003,11.3 [10.8-11.8]
Bahrain,2002,11.6 [11.1-12.1]
Bahrain,2001,12.0 [11.5-12.6]
Bahrain,2000,12.5 [11.9-13.1]
Bahrain,1999,13.2 [12.6-13.8]
Bahrain,1998,14.1 [13.4-14.7]
Bahrain,1997,15.2 [14.6-15.9]
Bahrain,1996,16.6 [15.9-17.3]
Bahrain,1995,18.1 [17.4-18.8]
Bahrain,1994,19.6 [18.9-20.3]
Bahrain,1993,21.0 [20.2-21.8]
Bahrain,1992,22.0 [21.2-22.8]
Bahrain,1991,22.6 [21.9-23.4]
Bahrain,1990,23.0 [22.2-23.8]
Bangladesh,2016,34.2 [31.0-37.7]
Bangladesh,2015,36.3 [33.4-39.3]
Bangladesh,2014,38.6 [36.0-41.3]
Bangladesh,2013,41.1 [38.7-43.5]
Bangladesh,2012,43.7 [41.5-46.0]
Bangladesh,2011,46.5 [44.4-48.7]
Bangladesh,2010,49.4 [47.3-51.6]
Bangladesh,2009,52.6 [50.4-54.8]
Bangladesh,2008,55.8 [53.7-58.2]
Bangladesh,2007,59.3 [57.0-61.7]
Bangladesh,2006,62.8 [60.4-65.3]
Bangladesh,2005,66.5 [64.0-69.1]
Bangladesh,2004,70.3 [67.8-73.0]
Bangladesh,2003,74.3 [71.7-77.0]
Bangladesh,2002,78.4 [75.7-81.2]
Bangladesh,2001,82.8 [79.9-85.7]
Bangladesh,2000,87.4 [84.4-90.4]
Bangladesh,1999,92.2 [89.1-95.4]
Bangladesh,1998,97.3 [94.1-100.6]
Bangladesh,1997,102.7 [99.4-106.0]
Bangladesh,1996,108.3 [104.7-111.7]
Bangladesh,1995,113.9 [110.3-117.6]
Bangladesh,1994,119.7 [116.0-123.6]
Bangladesh,1993,125.7 [121.8-129.7]
Bangladesh,1992,131.7 [127.7-135.9]
Bangladesh,1991,137.8 [133.6-142.0]
Bangladesh,1990,143.8 [139.6-148.1]
Barbados,2016,12.3 [9.8-15.6]
Barbados,2015,12.6 [10.4-15.4]
Barbados,2014,13.0 [11.0-15.3]
Barbados,2013,13.3 [11.6-15.3]
Barbados,2012,13.6 [12.1-15.2]
Barbados,2011,13.9 [12.6-15.3]
Barbados,2010,14.2 [13.0-15.4]
Barbados,2009,14.5 [13.3-15.6]
Barbados,2008,14.7 [13.6-15.9]
Barbados,2007,15.0 [13.9-16.2]
Barbados,2006,15.2 [14.1-16.4]
Barbados,2005,15.4 [14.3-16.6]
Barbados,2004,15.5 [14.3-16.6]
Barbados,2003,15.4 [14.3-16.6]
Barbados,2002,15.2 [14.2-16.4]
Barbados,2001,15.0 [14.0-16.1]
Barbados,2000,14.8 [13.7-15.9]
Barbados,1999,14.6 [13.5-15.7]
Barbados,1998,14.4 [13.4-15.5]
Barbados,1997,14.4 [13.4-15.4]
Barbados,1996,14.5 [13.5-15.6]
Barbados,1995,14.7 [13.7-15.8]
Barbados,1994,15.1 [14.1-16.2]
Barbados,1993,15.6 [14.6-16.7]
Barbados,1992,16.2 [15.2-17.4]
Barbados,1991,17.0 [15.9-18.2]
Barbados,1990,17.8 [16.7-19.0]
Belarus,2016,3.9 [3.7-4.1]
Belarus,2015,4.0 [3.9-4.2]
Belarus,2014,4.2 [4.1-4.4]
Belarus,2013,4.5 [4.3-4.6]
Belarus,2012,4.8 [4.6-4.9]
Belarus,2011,5.1 [4.9-5.3]
Belarus,2010,5.5 [5.3-5.7]
Belarus,2009,6.0 [5.8-6.2]
Belarus,2008,6.6 [6.4-6.7]
Belarus,2007,7.2 [7.0-7.4]
Belarus,2006,7.8 [7.6-8.1]
Belarus,2005,8.5 [8.3-8.8]
Belarus,2004,9.3 [9.0-9.5]
Belarus,2003,10.0 [9.8-10.3]
Belarus,2002,10.9 [10.6-11.1]
Belarus,2001,11.8 [11.5-12.1]
Belarus,2000,12.8 [12.5-13.1]
Belarus,1999,13.7 [13.4-14.0]
Belarus,1998,14.5 [14.2-14.8]
Belarus,1997,15.1 [14.8-15.4]
Belarus,1996,15.5 [15.2-15.8]
Belarus,1995,15.7 [15.3-16.0]
Belarus,1994,15.7 [15.3-16.0]
Belarus,1993,15.5 [15.2-15.8]
Belarus,1992,15.3 [15.0-15.7]
Belarus,1991,15.2 [14.9-15.5]
Belarus,1990,15.2 [14.9-15.5]
Belgium,2016,3.9 [3.6-4.4]
Belgium,2015,4.0 [3.8-4.3]
Belgium,2014,4.1 [3.9-4.3]
Belgium,2013,4.2 [4.1-4.4]
Belgium,2012,4.3 [4.2-4.4]
Belgium,2011,4.4 [4.3-4.5]
Belgium,2010,4.5 [4.3-4.6]
Belgium,2009,4.6 [4.4-4.7]
Belgium,2008,4.7 [4.6-4.8]
Belgium,2007,4.8 [4.7-4.9]
Belgium,2006,4.9 [4.8-5.0]
Belgium,2005,5.0 [4.9-5.2]
Belgium,2004,5.2 [5.0-5.3]
Belgium,2003,5.3 [5.2-5.5]
Belgium,2002,5.5 [5.3-5.6]
Belgium,2001,5.7 [5.5-5.8]
Belgium,2000,5.9 [5.7-6.0]
Belgium,1999,6.1 [5.9-6.3]
Belgium,1998,6.4 [6.2-6.5]
Belgium,1997,6.7 [6.5-6.9]
Belgium,1996,7.1 [7.0-7.3]
Belgium,1995,7.6 [7.5-7.8]
Belgium,1994,8.2 [8.0-8.4]
Belgium,1993,8.7 [8.5-9.0]
Belgium,1992,9.2 [9.0-9.5]
Belgium,1991,9.6 [9.4-9.9]
Belgium,1990,10.0 [9.8-10.2]
Belize,2016,14.9 [13.5-16.4]
Belize,2015,15.6 [14.4-16.8]
Belize,2014,16.3 [15.3-17.3]
Belize,2013,17.0 [16.1-17.9]
Belize,2012,17.6 [16.7-18.6]
Belize,2011,18.2 [17.3-19.2]
Belize,2010,18.8 [17.9-19.8]
Belize,2009,19.3 [18.4-20.3]
Belize,2008,19.7 [18.8-20.7]
Belize,2007,20.1 [19.2-21.1]
Belize,2006,20.5 [19.6-21.6]
Belize,2005,21.0 [20.0-22.0]
Belize,2004,21.4 [20.4-22.5]
Belize,2003,22.0 [20.9-23.1]
Belize,2002,22.6 [21.4-23.8]
Belize,2001,23.3 [22.0-24.7]
Belize,2000,24.1 [22.6-25.7]
Belize,1999,25.1 [23.3-26.9]
Belize,1998,26.0 [24.0-28.2]
Belize,1997,27.1 [24.7-29.7]
Belize,1996,28.2 [25.5-31.2]
Belize,1995,29.5 [26.5-32.9]
Belize,1994,30.9 [27.6-34.7]
Belize,1993,32.6 [29.0-36.7]
Belize,1992,34.5 [30.6-38.9]
Belize,1991,36.6 [32.5-41.3]
Belize,1990,39.0 [34.5-44.1]
Benin,2016,97.6 [74.1-131.9]
Benin,2015,100.3 [78.3-131.1]
Benin,2014,102.8 [82.0-130.3]
Benin,2013,105.1 [85.4-129.3]
Benin,2012,107.2 [88.6-128.0]
Benin,2011,109.2 [91.8-127.4]
Benin,2010,111.1 [95.2-127.5]
Benin,2009,113.2 [98.1-127.9]
Benin,2008,115.6 [101.2-129.0]
Benin,2007,118.1 [104.6-131.0]
Benin,2006,121.0 [108.2-133.2]
Benin,2005,124.4 [112.7-136.1]
Benin,2004,128.2 [117.5-139.3]
Benin,2003,132.5 [122.3-143.0]
Benin,2002,136.6 [126.7-147.3]
Benin,2001,140.7 [130.6-151.7]
Benin,2000,144.4 [134.2-156.0]
Benin,1999,147.6 [137.3-159.4]
Benin,1998,150.4 [140.3-161.7]
Benin,1997,152.8 [142.7-163.4]
Benin,1996,155.0 [144.9-165.6]
Benin,1995,157.7 [147.3-168.3]
Benin,1994,160.9 [150.3-171.7]
Benin,1993,164.6 [154.1-175.6]
Benin,1992,169.0 [158.4-180.1]
Benin,1991,173.7 [162.9-185.4]
Benin,1990,178.4 [167.2-190.6]
Bhutan,2016,32.4 [22.9-44.6]
Bhutan,2015,33.6 [24.6-44.8]
Bhutan,2014,35.1 [26.3-45.2]
Bhutan,2013,36.7 [28.2-46.1]
Bhutan,2012,38.4 [30.4-47.2]
Bhutan,2011,40.4 [32.7-48.7]
Bhutan,2010,42.7 [35.5-50.6]
Bhutan,2009,45.4 [38.5-52.9]
Bhutan,2008,48.2 [41.7-55.4]
Bhutan,2007,51.3 [45.0-58.1]
Bhutan,2006,54.5 [48.3-61.1]
Bhutan,2005,57.9 [51.8-64.4]
Bhutan,2004,61.5 [55.4-68.1]
Bhutan,2003,65.3 [59.0-72.0]
Bhutan,2002,69.2 [62.6-76.3]
Bhutan,2001,73.2 [66.4-80.8]
Bhutan,2000,77.4 [70.3-85.5]
Bhutan,1999,81.8 [74.3-90.5]
Bhutan,1998,86.4 [78.4-95.8]
Bhutan,1997,91.1 [82.6-101.1]
Bhutan,1996,96.0 [86.9-106.8]
Bhutan,1995,101.0 [91.3-112.7]
Bhutan,1994,106.0 [95.7-119.0]
Bhutan,1993,111.2 [100.0-125.3]
Bhutan,1992,116.4 [104.5-132.0]
Bhutan,1991,121.9 [109.1-138.8]
Bhutan,1990,127.6 [113.9-145.9]
Bolivia (Plurinational State of),2016,36.9 [25.8-51.5]
Bolivia (Plurinational State of),2015,38.2 [27.7-51.4]
Bolivia (Plurinational State of),2014,39.6 [29.7-51.4]
Bolivia (Plurinational State of),2013,41.1 [31.9-51.6]
Bolivia (Plurinational State of),2012,42.8 [34.2-52.2]
Bolivia (Plurinational State of),2011,44.6 [36.7-53.1]
Bolivia (Plurinational State of),2010,46.6 [39.3-54.4]
Bolivia (Plurinational State of),2009,48.9 [42.0-56.3]
Bolivia (Plurinational State of),2008,51.6 [45.1-58.6]
Bolivia (Plurinational State of),2007,54.6 [48.3-61.2]
Bolivia (Plurinational State of),2006,57.7 [51.7-64.1]
Bolivia (Plurinational State of),2005,61.1 [55.3-67.1]
Bolivia (Plurinational State of),2004,64.5 [59.0-70.3]
Bolivia (Plurinational State of),2003,68.1 [62.7-73.8]
Bolivia (Plurinational State of),2002,71.8 [66.5-77.3]
Bolivia (Plurinational State of),2001,75.7 [70.5-81.2]
Bolivia (Plurinational State of),2000,79.8 [74.5-85.4]
Bolivia (Plurinational State of),1999,84.0 [78.7-89.7]
Bolivia (Plurinational State of),1998,88.3 [82.8-94.1]
Bolivia (Plurinational State of),1997,92.6 [87.1-98.6]
Bolivia (Plurinational State of),1996,97.0 [91.4-103.1]
Bolivia (Plurinational State of),1995,101.3 [95.5-107.6]
Bolivia (Plurinational State of),1994,105.7 [99.8-112.0]
Bolivia (Plurinational State of),1993,110.1 [104.1-116.6]
Bolivia (Plurinational State of),1992,114.6 [108.3-121.2]
Bolivia (Plurinational State of),1991,119.1 [112.7-126.0]
Bolivia (Plurinational State of),1990,123.8 [117.1-130.9]
Bosnia and Herzegovina,2016,6.0 [5.5-6.6]
Bosnia and Herzegovina,2015,6.1 [5.6-6.6]
Bosnia and Herzegovina,2014,6.1 [5.8-6.5]
Bosnia and Herzegovina,2013,6.2 [5.9-6.5]
Bosnia and Herzegovina,2012,6.4 [6.1-6.7]
Bosnia and Herzegovina,2011,6.6 [6.3-6.9]
Bosnia and Herzegovina,2010,6.9 [6.6-7.2]
Bosnia and Herzegovina,2009,7.2 [6.9-7.5]
Bosnia and Herzegovina,2008,7.7 [7.3-8.0]
Bosnia and Herzegovina,2007,8.1 [7.8-8.4]
Bosnia and Herzegovina,2006,8.5 [8.2-8.8]
Bosnia and Herzegovina,2005,8.8 [8.5-9.1]
Bosnia and Herzegovina,2004,9.0 [8.7-9.3]
Bosnia and Herzegovina,2003,9.2 [8.9-9.5]
Bosnia and Herzegovina,2002,9.3 [9.0-9.7]
Bosnia and Herzegovina,2001,9.6 [9.2-9.9]
Bosnia and Herzegovina,2000,9.9 [9.6-10.3]
Bosnia and Herzegovina,1999,10.3 [10.0-10.8]
Bosnia and Herzegovina,1998,10.9 [10.4-11.4]
Bosnia and Herzegovina,1997,11.5 [11.0-12.1]
Bosnia and Herzegovina,1996,12.2 [11.6-12.8]
Bosnia and Herzegovina,1995,14.2 [13.5-15.0]
Bosnia and Herzegovina,1994,14.8 [14.0-15.6]
Bosnia and Herzegovina,1993,17.6 [16.8-18.4]
Bosnia and Herzegovina,1992,18.1 [17.4-18.8]
Bosnia and Herzegovina,1991,16.8 [16.3-17.4]
Bosnia and Herzegovina,1990,18.2 [17.7-18.6]
Botswana,2016,40.6 [18.4-76.7]
Botswana,2015,42.1 [19.4-77.1]
Botswana,2014,44.6 [20.8-79.1]
Botswana,2013,46.3 [22.0-79.2]
Botswana,2012,49.4 [23.9-82.0]
Botswana,2011,51.7 [25.5-83.2]
